order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state
aecf26c3e3a77c1f94125a148ed25a3e,023a4933b90ba7307557b24adbe6f49a,delivered,2017-09-27 15:13:00,2017-09-27 15:28:16,2017-10-03 16:38:40,2017-10-06 22:55:29,2017-10-19 00:00:00,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-10-03 15:28:16,74.8,13.54,1,credit_card,4,88.34,929b4f2be998a35db3af0bae58a4c6c1,5,,Ótima loja!! Recomendo!!,2017-10-07 00:00:00,2017-10-08 11:27:51,brinquedos,41.0,673.0,1.0,3008.0,32.0,45.0,32.0,29d480bdfb659a36a30c6443ae80a443,15503,votuporanga,SP,18500,laranjal paulista,SP
12137038d3db1f38197c5d37999527dc,7064ea6b6f5be7dd95d18ba31b4afe14,delivered,2018-05-03 16:59:31,2018-05-05 03:35:20,2018-05-09 15:48:00,2018-05-16 21:34:58,2018-05-28 00:00:00,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10 03:35:20,99.9,0.0,1,boleto,1,99.9,293e8787108d11dc2e1ade799bcfd476,5,,,2018-05-17 00:00:00,2018-05-20 12:02:46,relogios_presentes,33.0,523.0,3.0,584.0,16.0,11.0,13.0,1b87409ba47ec3caa18d4b8fe303c968,24450,sao goncalo,RJ,14050,ribeirao preto,SP
f65a0c0fc75a9ddad01b101ed5ae2e38,3609e81d0c4d558c178307ccd23540a5,delivered,2018-04-23 21:02:43,2018-04-24 18:12:48,2018-04-24 19:58:49,2018-05-02 20:36:44,2018-05-23 00:00:00,1,f8714e3b95aadcbfb57568c5e09df884,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-29 21:31:23,26.99,18.23,1,credit_card,4,45.22,637c5f93ea73a355a7825c6a6bcb09f7,5,,,2018-05-03 00:00:00,2018-05-05 13:16:36,fashion_bolsas_e_acessorios,60.0,188.0,1.0,150.0,16.0,15.0,15.0,e62ea6d493a177361b35e9d0a743c61b,98792,santa rosa,RS,4265,sao paulo,SP
6bf83087dc6176ce753398bf1a976f0b,25c8e1fcd0c55a56b32d5f24db4c46b5,delivered,2017-10-17 15:55:42,2017-10-17 16:07:48,2017-10-19 15:15:58,2017-10-23 16:52:54,2017-11-03 00:00:00,4,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-10-23 16:07:48,137.9,25.91,1,credit_card,6,986.69,f207acaa413e134161e906769b267e47,5,,,2017-10-24 00:00:00,2017-10-25 12:53:10,informatica_acessorios,42.0,363.0,1.0,922.0,30.0,15.0,17.0,f1a02343b512e3621484af5aeee1676c,9682,sao bernardo do campo,SP,35680,itauna,MG
8f6f263a5e96515d5534199b74cb7748,2a1f6d64684615ad73ce7d05586115ed,delivered,2018-03-05 12:56:33,2018-03-06 14:50:59,2018-03-16 12:12:44,2018-03-22 22:56:29,2018-03-21 00:00:00,4,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,219.9,47.28,1,credit_card,6,1603.08,fa460ac8f716cb2c41c2f42bd9924abd,5,,,2018-03-23 00:00:00,2018-03-24 15:39:52,informatica_acessorios,52.0,381.0,4.0,24050.0,60.0,40.0,60.0,f0d3389b217aa61b5a66744ddd694cc3,5786,sao paulo,SP,6162,osasco,SP
e74c5411558a7a26de918d23a07e1cef,cfa82fe41a4fe2ba6d68e73d37350258,delivered,2018-07-10 08:54:41,2018-07-10 09:10:20,2018-07-12 16:05:00,2018-07-13 20:34:41,2018-07-26 00:00:00,1,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-07-12 09:10:20,29.99,12.87,1,debit_card,1,42.86,c073a54bbfbbd0282b00f3d50ccdd00f,1,reclamação,produto incorreto,2018-07-14 00:00:00,2018-07-16 23:56:19,telefonia,57.0,680.0,2.0,250.0,17.0,7.0,13.0,c071f952b577ad0a23ae9a9683f2c092,7085,guarulhos,SP,13070,campinas,SP
ce4e738175a32ef6dbf7cf8dee090305,3323889cb43c9118f4e5efa137361505,delivered,2018-02-01 23:13:08,2018-02-01 23:33:34,2018-02-03 00:38:39,2018-02-15 22:09:46,2018-03-20 00:00:00,1,b79a274e7373a1bfcbd788a239591dec,8444e55c1f13cd5c179851e5ca5ebd00,2018-02-14 23:33:34,79.9,12.69,1,credit_card,1,92.59,4c7e529bcd92588a60211535f2b8d4e3,5,,,2018-02-16 00:00:00,2018-02-18 22:55:04,perfumaria,46.0,385.0,1.0,350.0,18.0,18.0,18.0,dd14d87480da6363a55c52ab25e9fffe,3348,sao paulo,SP,37584,congonhal,MG
54e4556bb09818e0efeb30e86c4022e0,f18f59b32ce00389ef6ecb7f801dd48d,delivered,2018-06-16 13:26:38,2018-06-19 03:36:57,2018-06-19 15:24:00,2018-06-23 17:08:23,2018-07-12 00:00:00,1,94a6c010ef78e62cab34c6caf0a69b5f,080102cd0a76b09e0dcf55fcacc60e05,2018-06-21 03:36:57,12.5,15.23,1,boleto,1,27.73,ff44aa9d8025daeb75e12b7bf1d75225,5,,,2018-06-24 00:00:00,2018-07-10 16:56:58,consoles_games,51.0,113.0,1.0,100.0,20.0,3.0,15.0,71fc009ce466ee6964c5867aa2764ccb,73370,brasilia,DF,31140,belo horizonte,MG
cba3306126337d8de821145b22b9b0e0,7f93efdaacb4248f93bdfec0686d3a8d,delivered,2017-12-04 21:55:40,2017-12-05 10:30:54,2017-12-08 20:53:50,2017-12-11 14:53:33,2017-12-20 00:00:00,1,bcb815bba008d89458e428078c0b9211,e5a3438891c0bfdb9394643f95273d8e,2017-12-11 09:22:06,48.3,8.27,1,credit_card,1,56.57,ce64f521789eaa15a0b724b53ff2e056,5,,,2017-12-12 00:00:00,2017-12-19 12:24:25,,,,,150.0,16.0,2.0,11.0,a72b72235f0266c1b2eefbf2037c523f,13409,piracicaba,SP,13483,limeira,SP
3ec2c982a9497e2aa32da12b18ce7266,8181e01938f34902ad6d883bf57f803d,delivered,2018-05-04 20:19:38,2018-05-04 20:30:24,2018-05-07 14:32:00,2018-05-18 16:03:07,2018-05-25 00:00:00,1,a48a82499de633cdd782856d69789b62,3a3c180dd702a725bd0ba4117689239e,2018-05-10 20:30:24,41.9,35.48,1,credit_card,1,77.38,ec0442faf2b909e9da2a26c710ffbfe7,4,,,2018-05-19 00:00:00,2018-05-21 21:39:54,pet_shop,31.0,555.0,1.0,5575.0,16.0,18.0,16.0,fe2222908d7d7dc8e03d0efea168a474,96020,pelotas,RS,84600,uniao da vitoria,PR
daaee3046c061f111811d2fa55699a0a,cd0fefe4d2b9a05282f54873803290cf,delivered,2017-09-28 23:56:16,2017-09-29 00:08:24,2017-10-02 19:57:40,2017-10-09 17:51:49,2017-10-24 00:00:00,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-10-05 00:08:24,79.9,18.8,1,credit_card,1,98.7,91d69d4ef93261213f05a66f3ce9048c,4,,,2017-10-10 00:00:00,2017-10-10 18:01:04,beleza_saude,48.0,594.0,1.0,1850.0,24.0,36.0,23.0,8612ff1b6f628fe9aaade60bce8c521f,4159,sao paulo,SP,71200,brasilia,DF
b03dfb47398de3e47e35c90db919d907,47fa58a5288e5ccfbc5e3c873cd9d5fa,delivered,2018-08-12 16:11:56,2018-08-13 16:05:58,2018-08-15 13:54:00,2018-08-22 16:12:00,2018-08-30 00:00:00,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-17 16:05:28,199.0,25.74,1,credit_card,5,449.48,ecb9129027beeef6caed26046eca28bb,4,,,2018-08-23 00:00:00,2018-08-23 19:57:32,telefonia,58.0,1500.0,4.0,700.0,32.0,15.0,21.0,4e3276b400131e12046a95879af256e6,74810,goiania,GO,42738,lauro de freitas,BA
b8dabd1b3ebaab3808cbf73107a61a6b,9f07c4abba1bdf08f06ce4710331d778,delivered,2017-04-09 17:50:43,2017-04-09 18:01:57,2017-04-12 13:05:51,2017-04-20 13:24:23,2017-05-08 00:00:00,1,aee9cd26256b232251c668f81a66a52e,ef506c96320abeedfb894c34db06f478,2017-04-13 18:01:57,21.99,16.05,1,credit_card,1,38.04,749fcf0b5c8e2739ff224ba23d1b92a1,5,,entra super rápida e ótimo atendimento!!,2017-04-21 00:00:00,2017-04-24 15:17:36,telefonia,49.0,498.0,1.0,100.0,19.0,4.0,20.0,9aa827c8f91b60445792293946670ef4,97065,santa maria,RS,3569,sao paulo,SP
4d5e5391b853a3490c37d35e1c8c2c16,7a72f907fc15f755a5ce5713bee4677b,delivered,2018-01-16 15:59:41,2018-01-16 16:30:46,2018-01-18 21:09:11,2018-01-24 18:29:12,2018-02-06 00:00:00,1,7bff21aabd6f1c9055ef5c2a262fd62c,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-22 16:30:16,30.0,12.69,1,credit_card,4,42.69,6ddaadd0769f7a203b2a315e2922b5ac,5,,Muito satisfeito ,2018-01-25 00:00:00,2018-01-26 12:56:41,cama_mesa_banho,55.0,548.0,1.0,500.0,16.0,10.0,16.0,f646c17584cdef653a56df78f55994ba,13031,campinas,SP,14940,ibitinga,SP
b178e047b185d2f781a3646f88ec3e52,bbdab4e146801ce1813253529c3ac698,delivered,2017-09-11 23:46:26,2017-09-12 00:44:04,2017-09-15 23:42:38,2017-09-19 22:14:56,2017-10-04 00:00:00,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-18 00:44:04,59.9,13.44,1,credit_card,4,73.34,b7941f74236dec70dca241710092b4c5,5,,,2017-09-20 00:00:00,2017-09-28 02:56:04,ferramentas_jardim,59.0,341.0,2.0,1850.0,37.0,22.0,40.0,aa4551527eecfd02e170883a059ca155,6850,itapecerica da serra,SP,15025,sao jose do rio preto,SP
ed130013de4053d7678825d4d8e7deb1,fcae9bab891c06e469b167898af43631,delivered,2017-11-01 00:43:33,2017-11-01 00:55:21,2017-11-01 18:13:00,2017-11-03 15:53:07,2017-11-13 00:00:00,1,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,2017-11-08 00:55:21,36.49,9.27,1,credit_card,1,45.76,54f9225048369a6a7870031a11cc1829,5,,,2017-11-04 00:00:00,2017-11-06 18:52:48,esporte_lazer,60.0,3847.0,5.0,200.0,28.0,10.0,13.0,0d5bb565f5c4f342681cc1bbaf817f5d,3132,sao paulo,SP,11450,vicente de carvalho,SP
42fd45f1653ffbc35c96c7dee1fe0c59,6dda436a6c24b38419f2940e2f91dcf3,delivered,2017-12-28 10:42:23,2017-12-29 02:09:29,2018-01-04 21:53:00,2018-01-10 18:19:54,2018-01-23 00:00:00,1,414c53fa9c5cc4a0390682aeb2e25ec1,002100f778ceb8431b7a1020ff7ab48f,2018-01-05 02:09:29,17.9,11.85,1,boleto,1,29.75,3955103f526b832048ed23ca67f92eb2,5,,,2018-01-11 00:00:00,2018-01-12 02:39:21,moveis_decoracao,56.0,646.0,1.0,300.0,16.0,30.0,20.0,b6183cb2198133603fb9651b048cb058,4313,sao paulo,SP,14405,franca,SP
c77ede410bfde247ebf9220aea6ca49a,83203e5e083ec21517f51040864527dc,delivered,2018-05-16 00:05:40,2018-05-16 00:33:50,2018-05-18 17:17:00,2018-05-23 21:58:26,2018-06-04 00:00:00,1,6eb70dfb283dc3f645ed7b03c990dc72,7d13fca15225358621be4086e1eb0964,2018-05-22 00:31:30,55.0,12.83,1,credit_card,2,67.83,8edcf725fdfc3a56117d42b28ccf4868,5,,"Muito satisfeito, recomendo a todos.",2018-05-24 00:00:00,2018-05-25 22:25:04,audio,31.0,251.0,2.0,343.0,19.0,11.0,13.0,5560049dcc51210c55bdad8164810ce6,5210,sao paulo,SP,14050,ribeirao preto,SP
2780bd2c2ec051df9919aa3841b9d049,672e77494e53c15e0ff6f6469c9b1c4a,delivered,2018-05-10 21:07:18,2018-05-10 21:37:08,2018-05-14 14:44:00,2018-05-17 14:12:44,2018-05-28 00:00:00,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-16 21:31:43,35.0,7.27,1,credit_card,2,126.81,e835fc5bec8bbe16b35fc52459f80f2e,5,,Perfeito!!!,2018-05-18 00:00:00,2018-05-20 23:47:47,moveis_decoracao,51.0,831.0,1.0,1400.0,20.0,30.0,20.0,01c19b1261325781dcf2f82c9892f80e,17280,pederneiras,SP,3204,sao paulo,SP
c48c006cc34f94c1fb2aa8afd2c1cc9f,2374b79f980310c0de32c4d0bbca4150,delivered,2017-11-24 17:09:14,2017-11-25 04:53:48,2017-11-28 14:47:55,2018-01-10 00:43:47,2017-12-26 00:00:00,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-30 04:53:48,49.0,37.97,1,boleto,1,173.94,9cc4987916099bc82bfbfe873869c284,2,,Sempre recebi no prazo mais ainda não recebi ,2017-12-29 00:00:00,2017-12-31 11:58:07,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,c21443baab50d67603067254b941bfcc,59060,natal,RN,15025,sao jose do rio preto,SP
32a7f2fa7d1b798b72a117f24095efd4,aa86a2174dde0b98dce3fab52890ca9b,delivered,2017-02-07 16:04:21,2017-02-07 16:15:15,2017-02-08 13:03:38,2017-02-13 05:51:39,2017-03-09 00:00:00,1,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-02-11 16:04:21,116.0,11.42,1,credit_card,3,127.42,8d91f593b464370442443852e5daeced,5,,,2017-02-14 00:00:00,2017-02-14 18:20:41,beleza_saude,59.0,1515.0,1.0,138.0,12.0,9.0,18.0,8534a193d22ff9a77e80361fc2095e71,9770,sao bernardo do campo,SP,14403,franca,SP
833124c58a852f0accaa7c09219e2967,7d7c7132b37ed525b93bf574f9948d69,delivered,2018-03-04 12:04:09,2018-03-04 13:21:40,2018-03-05 19:53:14,2018-03-16 15:42:06,2018-03-29 00:00:00,1,c2c6d6cfda3171733ed7af121e46f6a9,76d5af76d0271110f9af36c92573f765,2018-03-08 13:01:11,19.9,15.1,1,voucher,1,35.0,024512ae15e87d1c4fc8687924d2d81d,5,,,2018-03-17 00:00:00,2018-03-19 20:11:24,esporte_lazer,49.0,183.0,1.0,450.0,20.0,43.0,30.0,a725b80fa6c51469bd7e8cd3f923ea1e,98025,cruz alta,RS,3194,sao paulo,SP
807451448a665b991d8608a4890e6059,4b881664606b8531347f673b8860c565,delivered,2017-07-28 13:10:24,2017-07-28 13:43:27,2017-08-01 00:03:23,2017-08-04 16:10:20,2017-08-14 00:00:00,1,87aa68bb4f8c5d53b7a6a496ce10d86c,718539d38d07dd351c76db862760e2e2,2017-08-07 13:23:33,32.64,7.78,1,credit_card,2,40.42,2583da47474c98e76ccd1771c11b71c6,5,,,2017-08-05 00:00:00,2017-08-05 22:09:37,pet_shop,55.0,703.0,1.0,1500.0,50.0,30.0,33.0,d095bbc1bb5524e10c78879cceb862d8,4476,sao paulo,SP,13088,campinas,SP
9ce4398b070b04730a8cabbd1680a567,0063913c2f1878cc471de963dc0571c4,delivered,2018-08-10 13:04:01,2018-08-10 13:24:33,2018-08-13 08:41:00,2018-08-14 22:08:31,2018-08-20 00:00:00,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-16 13:24:33,228.0,26.58,1,credit_card,2,254.58,60833f6f892a6c9400aca020dd937120,4,,,2018-08-15 00:00:00,2018-08-16 04:17:18,construcao_ferramentas_iluminacao,57.0,771.0,1.0,12000.0,45.0,35.0,45.0,3c4abb94aa82c0be6a86af95be2ca5bf,13178,sumare,SP,3204,sao paulo,SP
4a65f44b9d88b8af9f97037e89366abe,a0c9d999ed3500707f8228b8336e24eb,delivered,2017-01-26 10:56:10,2017-01-26 11:05:35,2017-01-30 11:44:02,2017-02-07 13:11:39,2017-03-06 00:00:00,1,edd268662f0b2a4f131cf4690ca6cbc8,b2ba3715d723d245138f291a6fe42594,2017-02-04 10:56:10,294.9,14.64,1,credit_card,6,309.54,4582e639e5abd14047073ea79ce62688,5,,"eu gostei do produto, atendeu ao que o vendedor dizia",2017-02-08 00:00:00,2017-02-09 11:54:39,papelaria,57.0,737.0,1.0,1279.0,32.0,35.0,36.0,d713e6aab2515415431d22053453e1ae,18500,laranjal paulista,SP,3470,sao paulo,SP
731eb375d1d241e31221637ee6e5ef56,1b0424078235e67294af80419dfab134,delivered,2018-07-01 17:52:02,2018-07-01 18:10:04,2018-07-03 10:08:00,2018-07-09 20:36:40,2018-08-09 00:00:00,1,a35c14eaa384acf7aabbbec3bd76fae6,0bae85eb84b9fb3bd773911e89288d54,2018-07-03 18:10:04,43.98,23.46,1,credit_card,1,67.44,b23d88858782f090d6e3aa222e1e3319,5,,,2018-07-10 00:00:00,2018-07-16 18:16:29,utilidades_domesticas,50.0,690.0,2.0,850.0,28.0,12.0,22.0,caf8cfa0ac3ff60facda076545837647,22231,rio de janeiro,RJ,88301,itajai,SP
ba74b533eba0ad83712143867cf0d33a,c4bf50bd183608e780cbe9672505ee8e,delivered,2018-05-13 15:03:01,2018-05-13 15:15:13,2018-05-14 11:51:00,2018-05-18 18:05:19,2018-06-04 00:00:00,1,405beab43803e68c26263d0ee804fe7e,058cb5aeb36d7c0fcae20fc85d5e0a59,2018-05-17 15:15:13,45.0,14.29,1,credit_card,2,118.58,1e7d721d5db91269b71391d89ac7595b,1,Recebimento,"Recebi apenas uma bolsa, e eram 2",2018-05-19 00:00:00,2018-06-26 15:32:05,malas_acessorios,41.0,156.0,1.0,6700.0,50.0,20.0,40.0,043a16838b73c1aae6721b0bbe1530f5,36010,juiz de fora,MG,21635,rio de janeiro,RJ
79ecc3e68b2d54e056223964de8bca98,568d5759e341018b8a9fb7d0aa2d4c25,delivered,2017-09-04 01:18:42,2017-09-04 01:30:13,2017-09-05 18:33:27,2017-09-11 19:13:32,2017-09-27 00:00:00,1,408e4bb5c406ec8c1609f6a8a2e49deb,a416b6a846a11724393025641d4edd5e,2017-09-11 01:30:13,118.33,18.08,1,voucher,1,136.41,cef088ec24b7bc63bf858c0262a2bd46,5,,"Comprei uma escova Glosss da Fox mas ainda não usei, mas chegou bem antes do final do prazo! Muito satisfeita!",2017-09-12 00:00:00,2017-09-13 01:02:52,beleza_saude,30.0,1729.0,1.0,2400.0,30.0,12.0,16.0,7011c18021a7ba540f53349a324677ed,28695,papucaia,RJ,3702,sao paulo,SP
f4d71a4da431f1650c221ad918e22290,bbfdaee8d0707c77fbd48fe08db7347b,delivered,2017-05-19 12:44:30,2017-05-20 04:25:22,2017-05-25 11:15:09,2017-06-05 17:13:32,2017-06-12 00:00:00,1,05d7b955682862c7ee7db5c1a7d728ce,cd68562d3f44870c08922d380acae552,2017-05-25 04:25:22,89.0,12.12,1,boleto,1,101.12,3f1773c2ebc25a6ba62e597a09c45581,4,,,2017-06-06 00:00:00,2017-06-10 19:53:51,esporte_lazer,42.0,600.0,1.0,400.0,16.0,6.0,11.0,92ff85d68a9b33eef7acc0832636f90f,37701,pocos de caldas,MG,14050,ribeirao preto,SP
01f11912a2c502cc940f607b1f6b2ab0,3b01c1a86716aef93f40e4136bc1866e,delivered,2018-02-05 18:40:32,2018-02-05 18:50:33,2018-02-07 15:18:24,2018-02-23 00:06:05,2018-03-09 00:00:00,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-02-09 18:50:33,120.0,45.3,1,credit_card,1,165.3,98c936fac08ec5a07eda19d0f4788d63,4,,,2018-02-24 00:00:00,2018-02-24 04:03:49,ferramentas_jardim,58.0,1893.0,1.0,5950.0,20.0,20.0,20.0,9b8ce55666bd674d92cf355e39c88d35,28685,japuiba,RJ,37175,ilicinea,MG
4a690c399549365763c91fd29ead7345,2b081031c964f171ecc1aa3b13d99068,delivered,2018-05-05 16:45:11,2018-05-05 17:10:16,2018-05-07 14:48:00,2018-05-16 17:51:51,2018-06-04 00:00:00,1,2a055622bea2fc1278c4ffef9eeec87b,1782ce2db72c3dda627d5e7c898104e1,2018-05-10 17:10:16,235.0,18.36,1,credit_card,4,253.36,760299c82e6370f700ad0c8081704017,4,excelente,Parabéns ! Produto entregue antes do prazo.,2018-05-17 00:00:00,2018-05-21 12:41:24,esporte_lazer,25.0,725.0,2.0,250.0,20.0,8.0,11.0,ce51f8fa433d7ff12e7ac5384c6145aa,40750,salvador,BA,6766,taboao da serra,SP
dadeb032c1f01467182f4f0716bdd141,ab1696e7c2c629e56ad0edc9daf39330,delivered,2018-08-07 14:39:17,2018-08-07 14:50:16,2018-08-08 14:44:00,2018-08-15 19:16:39,2018-08-22 00:00:00,1,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-10 14:50:16,69.9,23.29,2,voucher,1,72.3,591629dfde76725e95df60f4c5a5b532,5,,,2018-08-16 00:00:00,2018-08-17 17:15:24,beleza_saude,39.0,608.0,1.0,1200.0,21.0,13.0,19.0,ae6cc36c6ffd4f5f3908dd1391636f22,70658,brasilia,DF,25645,petropolis,RJ
91f377dafe157043ee827b080a27e3f5,47e7bc62efaaf2c52a21b89a634fa7fb,delivered,2018-01-23 16:09:34,2018-01-23 16:31:33,2018-01-24 17:26:39,2018-02-02 20:54:31,2018-02-26 00:00:00,2,f83c9874b5b5044ea58fef1be68c1ea8,2e90cb1677d35cfe24eef47d441b7c87,2018-01-29 16:31:33,139.4,46.57,1,credit_card,5,371.94,78aa6b6534497595990de75b4faeeadb,2,,"Não consigo montar, os parafusos são frouxos ",2018-02-03 00:00:00,2018-02-04 09:22:29,cool_stuff,52.0,791.0,6.0,5200.0,63.0,2.0,79.0,c96da57b0ad906eb74151f3191655c17,62560,marco,CE,2285,sao paulo,SP
c7fa96b02a00b5cb4693e0aa924b330d,7ac35423839341a44c95424351311093,delivered,2017-02-24 14:00:07,2017-02-24 17:15:17,2017-03-02 10:14:08,2017-03-16 12:55:24,2017-03-27 00:00:00,1,42fffc68ff7e8176f11baaf4a4227557,b1fecf4da1fa2689bccffa0121953643,2017-03-02 17:15:17,184.9,21.41,1,credit_card,5,412.62,22e50095356cbaf4002a3b413eb0ad08,5,,,2017-03-17 00:00:00,2017-03-18 03:21:46,beleza_saude,35.0,1553.0,1.0,1600.0,20.0,20.0,20.0,aab7b3f97f05bbb173c7d408f8ee96a0,69919,rio branco,AC,79107,campo grande,MS
27587cc5a5f975239e49460102252868,2b37acd5f8df4d3e14df1c3d75b8884d,delivered,2017-12-01 09:38:42,2017-12-01 11:31:37,2017-12-01 23:48:38,2017-12-28 15:28:28,2017-12-28 00:00:00,1,0521fe3eb04940304b489d0fb49a37dd,e99e927c81e3f51739c94fcdfca9f10f,2017-12-07 09:55:46,99.98,21.19,3,voucher,1,64.59,fcfcdabca9730b634e14047c0757f8fb,4,,entrega demorou precisei reclamar mas chegou tudo bem são parceiros e não entrega pela americana que é rapida,2017-12-29 00:00:00,2017-12-29 18:56:58,ferramentas_jardim,58.0,686.0,1.0,1450.0,90.0,6.0,18.0,6594a65023bcb47539aa91b0f8e98e00,24220,niteroi,RJ,38400,uberlandia,MG
a5f93aa1c000c4e41196ec88fb378954,b4f9144eea6ec387f15d204974d0313c,delivered,2017-12-30 17:39:33,2017-12-30 17:49:22,2018-01-04 10:47:56,2018-01-10 22:20:54,2018-01-24 00:00:00,1,75fc57fb06b1d35ea433e16ecbf5a6bb,8b321bb669392f5163d04c59e235e066,2018-01-05 17:49:22,14.9,14.1,1,credit_card,1,29.0,87124c9ea5178dd47df091a91e689ea4,5,,,2018-01-11 00:00:00,2018-01-12 11:00:04,eletronicos,45.0,471.0,1.0,125.0,22.0,9.0,16.0,a27e5a2cba97c753b515b3b9763c4814,29065,vitoria,ES,1212,sao paulo,SP
9e030aea512610ba4c528627b9bcf376,383b7ca1ab9eae02fb73bfb22590cfb6,delivered,2017-12-29 16:03:43,2017-12-29 16:10:27,2018-01-05 15:34:58,2018-01-10 16:54:21,2018-01-24 00:00:00,1,c0a3d13743c894a0bd017a85acb658f3,a3e9a2c700480d9bb01fba070ba80a0e,2018-01-05 16:10:27,159.0,14.13,1,credit_card,10,173.13,92c6d57172aeee1f0f01e13df9fa17db,5,,,2018-01-11 00:00:00,2018-01-11 21:20:42,cama_mesa_banho,51.0,305.0,1.0,1500.0,49.0,16.0,39.0,2d6d1699603a346a292ffcaa3a20eb0a,2332,sao paulo,SP,14940,ibitinga,SP
1907dde11e846428f4c7fcb38a27a4ce,4706d0d4ae7d36f5b1c2ad217870e7a5,delivered,2018-04-15 11:09:41,2018-04-15 12:00:53,2018-04-17 02:22:24,2018-04-20 19:56:45,2018-05-02 00:00:00,2,10d2b7a176cd8a35bcae7c15e0e7626e,8d956fec2e4337affcb520f56fd8cbfd,2018-04-19 11:30:35,68.99,8.29,1,credit_card,1,154.56,f5fcbb2fdda34784508731b92927605c,4,,,2018-04-21 00:00:00,2018-04-21 23:32:28,esporte_lazer,58.0,1033.0,5.0,750.0,16.0,10.0,11.0,86f0724dbe81abc9efa0953f58c8a36c,13188,hortolandia,SP,9780,sao bernardo do campo,SP
967ed7a1aa1d6b190c903a3daa815f02,058abae409b8feebc30f284da465a1ff,delivered,2017-03-05 15:51:55,2017-03-05 16:05:12,2017-03-06 14:41:12,2017-03-27 14:12:33,2017-03-30 00:00:00,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-10 16:05:12,89.9,16.33,1,credit_card,6,212.46,a134ee03b6c804e3b967f901932a4c4f,2,,Eu comprei toalhas de banho e de rosto. Não recomendo. Má qualidade. Prazo de entrega bastante alto. ,2017-03-28 00:00:00,2017-03-29 19:24:33,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,61d6e3e6f112347f587c586ae6819af0,98802,santo angelo,RS,14940,ibitinga,SP
e497f72041dc38eaa6794c1c143e8005,4e1bf9ec00867edf7c5b3a70f37a1c85,delivered,2018-06-17 18:31:33,2018-06-17 18:57:54,2018-06-20 18:49:00,2018-06-21 21:58:26,2018-07-11 00:00:00,1,fc8595227785863846b7daa2ae3f2c9b,db2956745b3a8e9f3785c99f34b5d25e,2018-06-21 18:57:54,135.0,9.11,1,credit_card,3,144.11,b1fe0958525057d8ed78fa7c7f9149bc,5,super recomendo,que esta agilidade e qualidade de serviço seja ininterrupta.,2018-06-22 00:00:00,2018-06-28 21:51:17,beleza_saude,60.0,886.0,1.0,400.0,20.0,12.0,12.0,3f2fc946869677eba242bdea21fc4266,13327,salto,SP,11600,sao sebastiao,SP
