order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_length,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,day_of_week_int,hour,month,year,date,delivery_time,simplified_category,month_year,review_comment_message_clean,review_comment_message_tokens,review_comment_message_clean_sentiment
4c482dafefb6a39ce4de186a707efb75,5287baf6fd587eb5ed76b610b97135a8,delivered,2018-04-27 14:22:06,2018-04-28 03:11:05,2018-04-30 13:29:00,2018-05-31 00:09:39,2018-06-05 00:00:00,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2018-05-04 03:11:05,129.0,26.98,1,boleto,1,155.98,741fd6bf288d816ca955451b450571e6,5,Muito bonito ,Satisfeita com minha compra ,2018-06-01 00:00:00,2018-06-02 01:33:12,utilidades_domesticas,42.0,540.0,3.0,10750.0,31.0,61.0,31.0,e770e71db78f70f97f90490db094b5bb,22790,rio de janeiro,RJ,37443,baependi,MG,5,14,4,2018,2018-04,33.0,utilidades_domesticas,2018-04,satisfeita compra,"['satisfeita', 'compra']",Neutral
7994afae681339663255426a086c7a8f,8e07f247d16ccfb1bf53c4bd7461390f,delivered,2018-05-17 18:52:50,2018-05-18 00:55:12,2018-05-18 13:45:00,2018-05-19 16:55:21,2018-06-05 00:00:00,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-30 00:55:12,77.99,8.9,1,credit_card,2,86.89,31236415bfe7159e737513a797332431,5,Super recomendo,Entrega bem antes do prazo. ,2018-05-20 00:00:00,2018-05-20 23:32:21,cama_mesa_banho,46.0,279.0,1.0,1813.0,67.0,12.0,47.0,fe4ce4aa8ec7005ff315a8bf0c582c6b,6390,carapicuiba,SP,7084,guarulhos,SP,4,18,5,2018,2018-05,1.0,cama_mesa_banho,2018-05,entrega bem antes prazo,"['entrega', 'bem', 'antes', 'prazo']",Neutral
0bb77e62d791c3e5b009815ac19825be,2185bf3ec325c64b51adea2ab19aa708,delivered,2018-05-14 14:28:23,2018-05-14 14:51:04,2018-05-18 15:12:00,2018-05-23 16:22:28,2018-05-30 00:00:00,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-18 14:51:04,145.0,12.24,1,credit_card,3,157.24,4fa8392da03c452f77faa3f2952fa346,5,Bom ,Muito bom mesmo!,2018-05-24 00:00:00,2018-05-26 15:55:48,relogios_presentes,35.0,640.0,1.0,335.0,17.0,11.0,16.0,8ff363146e1d6f3ae76175131a89e877,6326,carapicuiba,SP,14050,ribeirao preto,SP,1,14,5,2018,2018-05,9.0,relogios_presentes,2018-05,bom,['bom'],Neutral
1a44130317893c48ad015ed3ce2017e0,d9920d85853e1d9d0b661b1f71bc7ac3,delivered,2018-04-28 17:26:21,2018-04-28 21:10:58,2018-04-30 13:14:00,2018-05-11 20:36:44,2018-05-25 00:00:00,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-03 21:10:58,119.0,19.74,1,boleto,1,138.74,53e8219710cd3651829d3fedc480864e,5,Bom.,Foi entregue antes do prazo.😊,2018-05-12 00:00:00,2018-05-18 12:46:45,informatica_acessorios,59.0,1893.0,1.0,6550.0,20.0,20.0,20.0,f9d2057b5d0bf24a8dd0215aea188ab0,85909,toledo,PR,37175,ilicinea,MG,6,17,4,2018,2018-04,13.0,informatica_acessorios,2018-04,entregue antes prazo😊,"['entregue', 'antes', 'prazo😊']",Neutral
34496066ab597d64e45c5f1352b7dfcb,2709855b67ea20424f0c32198ed417c9,delivered,2018-04-29 18:52:56,2018-05-01 05:13:55,2018-05-02 14:36:00,2018-05-10 20:28:57,2018-06-04 00:00:00,1,6a57e06a7c336f433090a6eeacafdb45,b92e3c8f9738272ff7c59e111e108d7c,2018-05-08 05:13:55,109.9,21.16,1,boleto,1,131.06,45ee6e93492a5eb8a4ccc4ec894fae2b,4,Produto entregue,Recebi o produto dentro de prazo.,2018-05-11 00:00:00,2018-05-13 02:00:40,moveis_sala,58.0,285.0,3.0,6650.0,55.0,11.0,35.0,138cee18e373b1b43fde2f69aa9df3d1,20540,rio de janeiro,RJ,36502,uba,MG,7,18,4,2018,2018-04,11.0,other,2018-04,recebi produto dentro prazo,"['recebi', 'produto', 'dentro', 'prazo']",Neutral
f96682f8b83bc89372ebcb2164502266,26b4925c0de7714430d267979bf3bb3d,delivered,2018-06-07 19:03:38,2018-06-07 19:17:03,2018-06-08 12:29:00,2018-06-13 21:51:37,2018-07-03 00:00:00,1,69455f41626a745aea9ee9164cb9eafd,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-15 19:17:03,178.9,13.69,1,credit_card,4,192.59,47544e845a3a250e89ad0a09010a3aca,5,Recomendo,Muito bom perfeito,2018-06-14 00:00:00,2018-06-18 09:09:31,relogios_presentes,41.0,408.0,2.0,501.0,18.0,13.0,14.0,23f6069325722e056eb6826433d1943c,4888,sao paulo,SP,14840,guariba,SP,4,19,6,2018,2018-06,6.0,relogios_presentes,2018-06,bom perfeito,"['bom', 'perfeito']",Neutral
16651b7711b8c360e79e0ac07fc8a1a9,ac38ab1550dde747564ff2f7c70d8648,delivered,2018-04-19 13:16:47,2018-04-24 17:43:05,2018-04-21 00:03:26,2018-05-02 22:58:44,2018-05-21 00:00:00,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-04-26 13:32:08,99.9,51.2,2,voucher,1,71.79,26e68a46b421d6e1a626c61836e093b2,5,Super satisfeita,Ótimo produto!! Chegou super rápido!!! Ótima qualidade!!! Super recomendo! É lindaaaaaaa é bem grande!! 😍😘,2018-05-03 00:00:00,2018-05-04 02:13:19,papelaria,37.0,531.0,1.0,2283.0,27.0,35.0,35.0,b7202a7f3f527ef443da3b3b28d0c306,58077,joao pessoa,PB,37564,borda da mata,MG,4,13,4,2018,2018-04,13.0,other,2018-04,ótimo produto chegou super rápido ótima qualidade super recomendo lindaaaaaaa bem grande 😍😘,"['ótimo', 'produto', 'chegou', 'super', 'rápido', 'ótima', 'qualidade', 'super', 'recomendo', 'lindaaaaaaa', 'bem', 'grande', '😍😘']",Positive
3025217f257165e00d2312dfe35a9b60,6baa5d0b60503b34549d866964173e16,delivered,2018-04-20 12:55:23,2018-04-25 04:11:11,2018-04-25 15:03:00,2018-05-02 13:48:50,2018-05-30 00:00:00,1,c4761af5e6a2183cc23c77a8d16f9d09,31ae0774c17fabd06ff707cc5bde005f,2018-05-02 04:11:11,449.99,99.48,1,boleto,1,549.47,7114128080697963f3d79c27313d9a18,5,Super recomendo.,Produto entregue perfeitamente e bem antes do tempo programado. Nunca tive problemas com compras realizadas nas lannister.com. ,2018-05-03 00:00:00,2018-05-03 18:26:11,cool_stuff,58.0,426.0,7.0,23000.0,60.0,42.0,57.0,4369d9c3185bde2377048b61f06896ee,20765,rio de janeiro,RJ,13478,americana,SP,5,12,4,2018,2018-04,12.0,cool_stuff,2018-04,produto entregue perfeitamente bem antes tempo programado nunca problemas compras realizadas lannistercom,"['produto', 'entregue', 'perfeitamente', 'bem', 'antes', 'tempo', 'programado', 'nunca', 'problemas', 'compras', 'realizadas', 'lannistercom']",Neutral
7fc1ceacc9c0bddef529dcb6bf398d30,1de558d80912c90b13b12b010e5ffd85,delivered,2018-04-10 18:23:04,2018-04-11 05:50:38,2018-04-11 19:22:29,2018-05-07 20:20:50,2018-05-09 00:00:00,1,f4a38926843e01497a3f63a5d5740c72,8b321bb669392f5163d04c59e235e066,2018-04-17 05:50:38,13.65,22.06,1,boleto,1,35.71,834a8ac82fa6bbcc3ee84398b05ba830,5,8,Gostei Obrigado ,2018-05-08 00:00:00,2018-05-10 12:53:09,eletronicos,38.0,375.0,1.0,150.0,22.0,13.0,17.0,9114e0dc6b56a93f67fc787a16d0ade8,45993,teixeira de freitas,BA,1212,sao paulo,SP,2,18,4,2018,2018-04,27.0,other,2018-04,gostei obrigado,"['gostei', 'obrigado']",Neutral
959505aeccc35d003ab580410022f433,4683cd55eddaafa12fe03e637c5bf9c6,delivered,2018-07-14 13:14:33,2018-07-16 08:26:55,2018-07-16 17:31:00,2018-07-20 16:34:10,2018-07-31 00:00:00,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-07-19 08:26:55,105.0,18.54,1,credit_card,1,72.05,022ac7d39c82347734a3e22ceec441ec,5,"Assim como uso, recomendo","Muito rapido, muito pratico, sempre recebi os produtos exatamente como foram divulgados e ainda antes do prazo. ",2018-07-21 00:00:00,2018-07-24 03:24:13,pet_shop,59.0,747.0,2.0,1250.0,40.0,20.0,30.0,a900ff99a192cbaf6ae8e867a95117a3,6414,barueri,SP,31842,belo horizonte,MG,6,13,7,2018,2018-07,6.0,other,2018-07,rapido pratico sempre recebi produtos exatamente divulgados ainda antes prazo,"['rapido', 'pratico', 'sempre', 'recebi', 'produtos', 'exatamente', 'divulgados', 'ainda', 'antes', 'prazo']",Neutral
80d2f4b0e0fb1b8385d270a2d585a1e4,2cbe7c4786ce290dd92f38ad6871b72d,delivered,2018-06-14 21:37:00,2018-06-14 21:58:12,2018-06-20 11:57:00,2018-06-26 17:12:19,2018-07-17 00:00:00,1,7c09ac0ca5900bf6f957121ebfc338e3,70c27847eca8195c983ed7e798c56743,2018-06-20 21:58:12,47.99,1.01,1,credit_card,4,298.6,e27872bbefb10cfe2751427769c02d1c,5,Capa de chuva/sapato,"Excelente, ficou linda no meu Boris, super indico. Mercadoria de ótima qualidade, os produtos oram entregues antes do prazo marcado",2018-06-27 00:00:00,2018-07-03 16:30:23,pet_shop,34.0,350.0,1.0,107.0,17.0,9.0,14.0,7b6f4a6d512f5bea2c5553d333db37e7,29026,vitoria,ES,20930,rio de janeiro,RJ,4,21,6,2018,2018-06,11.0,other,2018-06,excelente ficou linda boris super indico mercadoria ótima qualidade produtos oram entregues antes prazo marcado,"['excelente', 'ficou', 'linda', 'boris', 'super', 'indico', 'mercadoria', 'ótima', 'qualidade', 'produtos', 'oram', 'entregues', 'antes', 'prazo', 'marcado']",Positive
65480799a0ea99cc43f86d3af16e9d1c,ee4207b3a04cdbfdbd567e3e34748851,delivered,2018-08-05 20:30:35,2018-08-05 20:44:33,2018-08-07 14:25:00,2018-08-10 14:32:37,2018-08-22 00:00:00,1,6f1b3488c5314b527201978357a8d85f,240b9776d844d37535668549a396af32,2018-08-13 20:44:33,259.99,15.98,1,credit_card,2,275.97,6f29ee0126cd32882dd3264caf2c139c,4,Muito bom,Produto chegou no prazo... Só não veio o fone de ouvido.,2018-08-11 00:00:00,2018-08-12 17:05:22,telefonia,52.0,1487.0,1.0,343.0,19.0,13.0,15.0,3d3b321ab293296bc1ad4752ddbb0767,28540,cordeiro,RJ,24120,niteroi,RJ,7,20,8,2018,2018-08,4.0,telefonia,2018-08,produto chegou prazo veio fone ouvido,"['produto', 'chegou', 'prazo', 'veio', 'fone', 'ouvido']",Neutral
9f0b93157ce9331253cad4298ce6af61,31d5d04d4657892a68bc9f5deff51709,delivered,2018-05-27 15:26:14,2018-05-29 03:31:15,2018-06-05 15:05:00,2018-06-08 15:43:49,2018-07-05 00:00:00,1,1fde7ac241af066577f1b1602435beaf,79ebd9a61bac3eaf882805ed4ecfa12a,2018-06-06 03:31:10,129.9,39.88,1,boleto,1,169.78,ee2198919fc8e34a16c6bc45cbab40c9,1,Quadro quebrado,"Infelizmente o meu quadro veio com a moldura quebrada, danificando a tela. Deu trabalho para concertar ",2018-06-09 00:00:00,2018-06-14 02:34:15,moveis_decoracao,56.0,1941.0,4.0,2450.0,105.0,3.0,70.0,3fd6764780fd9bcfb3c433fa5875b52d,4052,sao paulo,SP,85802,cascavel,PR,7,15,5,2018,2018-05,12.0,moveis_decoracao,2018-05,infelizmente quadro veio moldura quebrada danificando tela deu trabalho concertar,"['infelizmente', 'quadro', 'veio', 'moldura', 'quebrada', 'danificando', 'tela', 'deu', 'trabalho', 'concertar']",Neutral
fe54721dce41fbe10fc161ef6b4a883a,d64985521d50ff3ec759bada00b15ccd,delivered,2018-05-02 10:50:42,2018-05-02 11:13:46,2018-05-03 13:17:00,2018-05-07 13:41:29,2018-05-22 00:00:00,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-05-08 11:13:46,28.49,12.79,1,credit_card,1,41.28,7a3570b8ee4c12ab2f329c6310edfde7,5,ótima,entrega super rápida,2018-05-08 00:00:00,2018-05-10 14:21:48,automotivo,60.0,3136.0,4.0,100.0,17.0,10.0,15.0,267082eaf1c4796f38ec8fb44b1ba231,18530,tiete,SP,12940,atibaia,SP,3,10,5,2018,2018-05,5.0,automotivo,2018-05,entrega super rápida,"['entrega', 'super', 'rápida']",Positive
9d87d0391a942964abee51bf76befef0,f3e3db008381abfe88fbcde5ceb68d4c,delivered,2018-08-06 00:17:44,2018-08-06 00:30:19,2018-08-08 15:37:00,2018-08-10 19:18:31,2018-08-27 00:00:00,1,912d1fc21117a94dc8a67186df6010a7,7d13fca15225358621be4086e1eb0964,2018-08-15 00:30:19,110.65,18.88,1,credit_card,4,129.53,b585b6d3dbf598f3c8d7356408c654a1,5,Relógio muito bom mas....,"Relógio muito bom.
Botões, visualização mas a pulseira deixa a desejar. Marca muito no braço e chega a incomodar. Tirando isso, relogio muito bom...",2018-08-11 00:00:00,2018-08-12 02:51:15,relogios_presentes,38.0,1069.0,1.0,458.0,18.0,12.0,15.0,3e14eae48d5e0483f7a5e8c500f30ceb,30620,belo horizonte,MG,14050,ribeirao preto,SP,1,0,8,2018,2018-08,4.0,relogios_presentes,2018-08,relógio bom botões visualização pulseira deixa desejar marca braço chega incomodar tirando relogio bom,"['relógio', 'bom', 'botões', 'visualização', 'pulseira', 'deixa', 'desejar', 'marca', 'braço', 'chega', 'incomodar', 'tirando', 'relogio', 'bom']",Neutral
d1846363415db8171f834ad2c5ad25d3,2cba5fc83f8a83c775a94950777c5c92,delivered,2018-06-28 22:11:00,2018-06-28 22:31:10,2018-07-02 20:06:00,2018-07-05 16:05:02,2018-07-19 00:00:00,1,6f2af80a4dddb41170c1afe551f88765,404e1ba01358af4cd63f679b2c4d1fa1,2018-07-02 22:31:00,29.9,18.31,1,credit_card,1,48.21,7770e78380b6f2a931d8253218d6e270,5,Otimo,Produto exato como o anúncio ,2018-07-06 00:00:00,2018-07-06 20:18:40,pet_shop,51.0,458.0,3.0,150.0,26.0,6.0,19.0,911280528998d9751748c78944c8447b,9550,sao caetano do sul,SP,36032,juiz de fora,MG,4,22,6,2018,2018-06,6.0,other,2018-06,produto exato anúncio,"['produto', 'exato', 'anúncio']",Neutral
e32a6fa7755b372afb5f1bdd5f65b6b8,eff8807bc98dca3377b9a74b2fbf24d9,delivered,2018-06-14 19:12:05,2018-06-14 19:37:34,2018-06-18 19:43:00,2018-06-19 22:11:58,2018-06-26 00:00:00,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-18 19:31:03,44.9,8.82,1,credit_card,1,53.72,c5773a41467ef212d40b3950fe3adea7,5,Super recomendo,"Prazo de entrega, produto especificado, com qualidade",2018-06-20 00:00:00,2018-06-23 15:52:55,cama_mesa_banho,59.0,81.0,1.0,400.0,20.0,2.0,15.0,e37a0a7ff809e3d4adac1db857db4fb8,4105,sao paulo,SP,13405,piracicaba,SP,4,19,6,2018,2018-06,5.0,cama_mesa_banho,2018-06,prazo entrega produto especificado qualidade,"['prazo', 'entrega', 'produto', 'especificado', 'qualidade']",Neutral
001e7cf2ad6bef3ade12ebc56ceaf0f3,d1684ed69f8fd574b7c344de923f379a,delivered,2018-05-19 10:29:23,2018-05-19 10:59:50,2018-05-21 14:34:00,2018-06-04 18:08:23,2018-06-05 00:00:00,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-05-22 10:59:50,35.9,15.2,1,credit_card,2,51.1,048baba3f11436d12b06dab572aafc21,1,Pessima,O produto chegou e estragou sozinho,2018-06-05 00:00:00,2018-06-06 19:01:54,beleza_saude,26.0,394.0,1.0,1614.0,31.0,16.0,28.0,43860f86362fea12550bfa19ef73015f,38550,coromandel,MG,30111,belo horizonte,MG,6,10,5,2018,2018-05,16.0,beleza_saude,2018-05,produto chegou estragou sozinho,"['produto', 'chegou', 'estragou', 'sozinho']",Neutral
7a28faee4e4959f358d2fdbe66e22107,02bd740a9c42959b61e38d5a07d43522,delivered,2018-08-14 22:43:55,2018-08-14 22:55:25,2018-08-15 14:50:00,2018-08-17 01:50:27,2018-08-17 00:00:00,1,5f416bfe77190b2f1c9de649d926e56a,7f40d06aa0b5f1aa4f41af8c0480e2ef,2018-08-20 22:55:25,244.99,10.47,1,credit_card,10,255.46,952d7d80b61e29f80148993b45b586c4,5,Excelente loja,Exelente loja entrega rapida antes do prazo ,2018-08-17 00:00:00,2018-08-18 19:27:43,brinquedos,37.0,851.0,2.0,1150.0,21.0,34.0,29.0,0fbf73cb8a40e33ad3a0b46a6212cd44,12228,sao jose dos campos,SP,13506,rio claro,SP,2,22,8,2018,2018-08,2.0,brinquedos,2018-08,exelente loja entrega rapida antes prazo,"['exelente', 'loja', 'entrega', 'rapida', 'antes', 'prazo']",Neutral
a4bfde08f83dafe9237a6f1890d097b1,b67348757e7a40df8d5206f94fcfb022,delivered,2018-06-06 22:02:54,2018-06-07 08:33:43,2018-06-08 12:30:00,2018-06-22 15:12:06,2018-07-17 00:00:00,1,0707319aaf1dd0612c0004f6cff320f0,05d2173d43ea568aa0540eba70d2ca76,2018-06-15 08:31:50,70.23,83.34,1,voucher,1,153.57,b8f705cd056211888cffa41a2122fb2e,5,Muito bom,"A loja está de parabéns junto ao correio, produto muito bom",2018-06-23 00:00:00,2018-06-25 18:25:25,automotivo,56.0,359.0,1.0,6200.0,60.0,30.0,40.0,6c741c58426748cd38a367a0dabe174f,45200,jequie,BA,37135,alfenas,MG,3,22,6,2018,2018-06,15.0,automotivo,2018-06,loja parabéns junto correio produto bom,"['loja', 'parabéns', 'junto', 'correio', 'produto', 'bom']",Neutral
2db03cab424d6d9008c2dce7d6757ef1,e8a45e0dc990d5f668877abe22e2db2e,delivered,2018-08-09 15:00:58,2018-08-10 03:15:11,2018-08-10 13:36:00,2018-08-20 22:36:50,2018-08-23 00:00:00,1,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-14 03:15:11,129.49,27.21,1,boleto,1,156.7,9f12974783200ac1de8ea925dc74e231,4,Bom,"Fiquei satisfeito com o produto adquerido, atendeu a minha expectativa.",2018-08-21 00:00:00,2018-08-22 12:01:14,automotivo,58.0,1683.0,8.0,2700.0,46.0,16.0,25.0,ffe204b1bb8026741b839085b2fd10f2,29197,aracruz,ES,6056,osasco,SP,4,15,8,2018,2018-08,11.0,automotivo,2018-08,fiquei satisfeito produto adquerido atendeu expectativa,"['fiquei', 'satisfeito', 'produto', 'adquerido', 'atendeu', 'expectativa']",Neutral
03b70c61372aebf257ccfacc6ca0aa58,c7f0689bb795288d7a8b5f7461de4250,delivered,2018-05-13 15:50:44,2018-05-13 16:13:47,2018-05-14 15:18:00,2018-05-15 22:03:06,2018-05-28 00:00:00,1,ff92ca9bb0b3f4ec00a9b76c9f68cb3a,ba90964cff9b9e0e6f32b23b82465f7b,2018-05-17 16:13:47,858.9,17.92,1,credit_card,10,876.82,c9b75b50eaad93310a5ee6f923832bd1,5,super recomendo,entrega rapida e direito,2018-05-16 00:00:00,2018-05-21 12:28:24,portateis_casa_forno_e_cafe,36.0,3437.0,6.0,1925.0,61.0,43.0,46.0,cdb8c10793ea950ad2bdc1918fdcc608,2534,sao paulo,SP,7140,guarulhos,SP,7,15,5,2018,2018-05,2.0,other,2018-05,entrega rapida direito,"['entrega', 'rapida', 'direito']",Neutral
905a97a2114f9c1e549b9f76fb5a8429,31c7066c1bc227759ca1c08d1ded204d,delivered,2018-06-13 16:27:02,2018-06-13 16:40:12,2018-06-14 14:56:00,2018-06-21 19:54:40,2018-07-16 00:00:00,1,060c584206d08377a1408fd7afc08b0f,989becdce12ebc39863c2bceab6f3ca1,2018-06-20 16:40:12,850.0,58.43,1,credit_card,10,908.43,1dec8aba7521fecf09552c067e3a13ff,5,Super recomendo,"Gostei do produto
Chegou antes do prazo definido
Excelentes condições 
",2018-06-22 00:00:00,2018-07-06 02:17:27,esporte_lazer,43.0,536.0,4.0,14000.0,105.0,18.0,18.0,b7452bea1d7fbb7f378679ff5d892a53,4902,sao paulo,SP,81730,curitiba,PR,3,16,6,2018,2018-06,8.0,esporte_lazer,2018-06,gostei produto chegou antes prazo definido excelentes condições,"['gostei', 'produto', 'chegou', 'antes', 'prazo', 'definido', 'excelentes', 'condições']",Neutral
cd8922055a46d1a0f9e987d3a8702178,c55355e7b977437c0e3bd30e169b66c2,delivered,2018-04-26 16:45:12,2018-04-26 17:52:18,2018-04-27 09:11:00,2018-05-10 17:46:43,2018-05-23 00:00:00,1,df72f98233c4f5f9b3a026ecefce2274,f125f3a310c2e5f822d116147de1e474,2018-05-03 17:52:18,94.0,24.79,1,credit_card,4,118.79,be09358a683bd608ab6129d3f7f50bb6,5,Entrega nota 10., Chegou muito antes da data prevista 😍 Parabéns!!!!,2018-05-11 00:00:00,2018-05-14 20:31:37,casa_construcao,53.0,1733.0,1.0,1200.0,21.0,44.0,11.0,ae3874e39dcedb5abcf8ec6c24e51bb8,57071,maceio,AL,3068,sao paulo,SP,4,16,4,2018,2018-04,14.0,other,2018-04,chegou antes data prevista 😍 parabéns,"['chegou', 'antes', 'data', 'prevista', '😍', 'parabéns']",Neutral
5351f503c54ee55d453e848ab9b922cc,3630d5cbfe4ca876909fde0c7c90068f,delivered,2018-06-23 16:35:10,2018-06-23 16:58:59,2018-06-25 13:12:00,2018-07-04 16:02:18,2018-07-20 00:00:00,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-06-26 16:58:59,46.0,18.42,1,credit_card,8,322.1,9da307bcb7d841673ebb6b395ab2454a,2,Não recebi todos os produ,Comprei 05 unidades do produto. Mas recebi até o momento apenas 01. ,2018-07-05 00:00:00,2018-07-05 20:01:22,construcao_ferramentas_iluminacao,56.0,1082.0,6.0,200.0,16.0,16.0,16.0,52bfbce3fe777635d0c5bb7b948ea28d,79904,ponta pora,MS,4782,sao paulo,SP,6,16,6,2018,2018-06,10.0,other,2018-06,comprei 05 unidades produto recebi momento apenas 01,"['comprei', '05', 'unidades', 'produto', 'recebi', 'momento', 'apenas', '01']",Neutral
72bab69c50432c6f94d8b50a5f84b69a,a7c125a0a07b75146167b7f04a7f8e98,delivered,2018-08-13 23:45:05,2018-08-13 23:55:13,2018-08-15 12:11:00,2018-08-17 20:03:08,2018-08-30 00:00:00,1,811ea06b526cf16fd375cbabb9b8a99f,f27e33c6d29b5138fa9967bcd445b6d5,2018-08-19 23:55:13,119.9,17.03,1,credit_card,2,136.93,9aa20d5f7f7abeece2bf8ca9aff54c10,5,Recomendo,Produto chegou antes da data prevista.,2018-08-18 00:00:00,2018-09-01 03:09:31,automotivo,58.0,1646.0,5.0,1200.0,16.0,9.0,31.0,5c2991dbd08bbf3cf410713c4de5a0b5,22750,rio de janeiro,RJ,4273,sao paulo,SP,1,23,8,2018,2018-08,3.0,automotivo,2018-08,produto chegou antes data prevista,"['produto', 'chegou', 'antes', 'data', 'prevista']",Neutral
a558d36bc6548afd19f3cf6728bf7077,7414fbad34386bbe9daf9d22b831570b,delivered,2018-06-21 19:03:23,2018-06-22 02:36:59,2018-06-22 14:44:00,2018-06-23 11:03:14,2018-07-04 00:00:00,1,08bc541b873d8c1ecd4e6bdd1d287c97,1fdc574883ef3b33ad41562d93f3a74a,2018-06-26 02:30:59,167.0,9.86,1,boleto,1,176.86,1f2d3b9d27556265b01c36877334bf44,4,****,O produto foi entregue rápido.,2018-06-24 00:00:00,2018-06-24 21:14:46,automotivo,50.0,1145.0,3.0,500.0,16.0,5.0,11.0,ad38c335f3fe3a43c7d28c227953b9e5,13084,campinas,SP,13480,limeira,SP,4,19,6,2018,2018-06,1.0,automotivo,2018-06,produto entregue rápido,"['produto', 'entregue', 'rápido']",Neutral
a4841e5f06a8d3ab2f2bea2ad95c38e7,cecd159026043bcaaf53374f0682ed9f,delivered,2018-06-26 20:25:26,2018-06-26 20:35:14,2018-06-27 09:40:00,2018-06-29 16:29:34,2018-07-19 00:00:00,1,98ec655119c24de03b804696821f3955,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-29 20:35:14,49.9,18.45,1,credit_card,2,68.35,80055143c42d0c65069b7f39eb945be5,3,Nada eficiente.,Olha talvez vcs precisem de um chat pois émuito dificil fazer troca site e também por tel esperei mais de 25 minutos e desisti . nao gostei seus canais de comunicação nao é eficiente. Na compra sem pr,2018-06-30 00:00:00,2018-07-10 14:18:52,beleza_saude,46.0,586.0,1.0,200.0,20.0,20.0,30.0,1e0f40203d3ba55e9ab409bbdb57e237,31810,belo horizonte,MG,25645,petropolis,RJ,2,20,6,2018,2018-06,2.0,beleza_saude,2018-06,olha talvez vcs precisem chat pois émuito dificil fazer troca site tel esperei 25 minutos desisti nao gostei canais comunicação nao eficiente compra pr,"['olha', 'talvez', 'vcs', 'precisem', 'chat', 'pois', 'émuito', 'dificil', 'fazer', 'troca', 'site', 'tel', 'esperei', '25', 'minutos', 'desisti', 'nao', 'gostei', 'canais', 'comunicação', 'nao', 'eficiente', 'compra', 'pr']",Neutral
e6fc62ef4617437d265bd9bef92cd9d3,956ed550c3c715b550191e2a177d254b,delivered,2018-06-22 21:20:23,2018-06-22 21:58:31,2018-06-25 14:39:00,2018-06-26 15:03:25,2018-07-05 00:00:00,1,7bb99ab3c33719ecee18ad4a8036e705,080199a181c46c657dc5aa235411be3b,2018-06-25 21:58:31,134.49,9.1,1,credit_card,1,143.59,a5c0a22f52db60dc11e135423c87021d,5,Super recomendo,"Atendimento nota 10. Produto de muita qualidade e prazo de entrega respeitado, aliás chegou muito antes do tempo dado inicialmente! Parabéns.",2018-06-27 00:00:00,2018-06-30 11:22:50,automotivo,60.0,1780.0,2.0,550.0,21.0,18.0,13.0,93b761b97af33119855c41d017730ff9,7241,guarulhos,SP,6097,osasco,SP,5,21,6,2018,2018-06,3.0,automotivo,2018-06,atendimento nota 10 produto muita qualidade prazo entrega respeitado aliás chegou antes tempo dado inicialmente parabéns,"['atendimento', 'nota', '10', 'produto', 'muita', 'qualidade', 'prazo', 'entrega', 'respeitado', 'aliás', 'chegou', 'antes', 'tempo', 'dado', 'inicialmente', 'parabéns']",Neutral
